73,73,74,80,89,95,95,90,78,64,68,63,57,53,48,34,40,34,47,41,53,45,36,31,36,43,52,60,69,80,98,99,99,99,92,91,84,82,86,90,90,90,90,91,90,94,97,90,85,83,83,90,82,81,74,74,74,77,83,91,97,99,104,107,103,99,99,99,99,99,90,90,90,90,90,97,97,91,90,97,90,90,90,90,98,90,90,90,90,90,90,91,90,90,90,90,96,92,92,97,98,99,98,101,91,88,91,95,90,89,83,74,67,67,68,68,72,83,85,82,80,80,81,88,92,90,75,51,33,32,24,35,54,83,103,100,96,91,87,83,106,128,146,153,144,142,142,140,142,142,148,145,128,103,81,72,95,135,160,151,148,156,152,146,137,132,132,134,131,123,111,88,67,74,86,88,79,88,115,142,156,159,156,146,132,125,110,113,116,113,109,107,105,102,102,99,99,100,105,115,107,100,99,95,66,62,73,94,95,91,82,79,80,83,101,120,123,121,115,124,124,123,120,115,115,118,117,116,122,136,135,109,101,99,90,82,76,76,83,87,82,81,75,68,74,82,82,82,82,77,74,74,74,65,56,60,60,66,64,71,80,91,89,88,96,85,78,84,80,67,52,47,44,47,47,53,63,69,64,87,92,90,89,90,90,90,90,90,90,96,105,99,89,95,93,94,91,72,50,48,42,45,51,54,64,69,75,83,81,72,79,74,78,81,82,82,90,89,88,77,69,67,69,73,71,74,73,74,74,74,76,90,94,90,87,82,82,82,82,82,83,87,90,99,93,82,98,131,153,173,188,203,227,252,255,255,248,206,169,138,126,118,111
90,90,90,90,98,98,98,98,96,89,92,88,84,86,73,55,61,50,64,53,63,49,54,56,61,69,81,89,93,91,99,99,98,98,91,90,85,84,90,90,90,90,84,90,91,99,99,90,85,83,78,90,91,84,80,76,75,78,82,89,90,91,98,99,99,99,99,99,99,98,90,90,90,99,99,99,99,92,90,90,90,91,91,91,90,90,90,90,90,90,90,90,90,89,89,90,97,98,98,100,102,102,116,120,93,82,81,83,84,83,91,92,89,83,74,66,73,81,81,82,82,82,90,90,90,96,86,61,38,32,26,33,36,59,90,101,105,93,90,82,89,108,138,156,152,141,140,140,140,140,147,148,142,121,98,82,74,105,149,152,140,151,156,148,140,140,132,132,132,130,123,109,79,63,80,89,82,82,98,121,144,132,138,119,103,94,93,97,100,102,104,102,99,99,99,99,99,99,104,108,111,109,112,109,95,80,79,91,106,89,82,82,79,75,88,108,123,123,116,121,116,123,123,115,115,115,107,115,124,154,140,114,99,91,86,76,74,74,85,90,82,82,76,73,74,75,82,82,82,77,73,68,68,71,65,57,57,66,66,71,82,90,87,84,84,84,74,74,82,75,73,64,66,60,63,65,64,83,107,117,103,92,90,90,90,90,90,90,90,94,101,101,93,96,91,77,66,50,50,49,44,47,56,57,69,67,72,82,81,72,66,64,68,72,73,75,75,74,68,56,61,51,57,66,63,61,59,62,59,67,75,80,84,85,82,75,75,75,73,74,80,82,90,99,107,94,87,113,139,162,174,199,215,231,245,255,255,234,197,148,129,117,110
90,90,90,90,90,90,90,90,95,98,91,90,90,90,92,82,68,68,79,71,73,68,79,76,86,92,95,98,100,102,99,99,90,90,90,90,90,90,90,90,90,90,86,90,94,97,95,90,90,89,88,90,99,92,81,77,80,80,82,82,85,90,95,99,99,99,99,99,99,94,90,90,90,94,93,95,97,99,94,91,91,99,99,95,90,94,91,90,90,90,90,90,90,84,85,94,107,121,132,144,162,152,162,132,100,84,79,79,85,91,101,107,93,86,81,73,66,73,77,85,83,84,88,98,97,90,88,70,50,36,32,29,28,41,67,95,99,95,90,83,84,93,121,143,153,144,140,140,140,140,140,146,148,142,119,85,76,85,123,154,147,146,160,155,148,142,133,132,132,132,124,123,100,74,76,85,86,84,85,102,118,101,107,96,93,97,96,95,96,95,96,96,93,97,97,99,99,97,103,107,112,114,122,119,113,103,81,81,93,89,84,84,79,74,83,95,110,124,123,115,116,123,118,115,112,106,96,105,100,116,121,110,92,82,77,67,69,74,80,75,77,73,74,74,73,74,77,81,82,77,67,56,57,63,64,65,64,66,65,68,75,83,83,81,81,82,76,74,78,80,73,63,65,78,75,82,97,117,123,122,109,97,90,94,97,94,96,90,95,94,94,97,91,85,63,50,66,68,64,66,70,58,68,63,73,78,78,78,76,61,52,49,56,62,62,60,61,55,53,39,33,42,56,66,60,56,51,45,55,57,69,68,70,77,82,75,73,69,67,68,74,80,90,93,106,101,94,94,121,148,159,184,197,212,235,252,255,250,222,167,140,116,104
90,90,90,90,90,91,96,90,96,96,90,90,90,90,91,86,72,72,84,83,90,91,89,90,90,99,102,105,102,103,98,92,90,90,90,90,90,84,84,84,90,90,91,96,99,98,96,96,96,96,98,90,99,97,87,82,82,82,82,82,82,90,91,92,92,92,94,99,92,91,90,90,90,90,90,90,91,98,99,93,91,99,99,95,90,99,93,90,90,90,90,90,90,90,97,110,125,140,155,174,227,223,186,138,108,97,91,92,92,85,99,99,92,86,82,81,75,75,79,89,80,78,80,84,88,90,87,79,65,49,38,24,29,34,43,76,99,99,96,89,89,88,101,124,148,148,140,140,140,140,140,141,146,148,141,106,91,85,99,134,172,152,145,157,152,152,141,136,132,132,128,128,120,92,76,76,85,91,87,83,87,89,93,91,90,88,86,82,79,77,79,86,94,90,90,96,95,90,100,107,109,113,117,123,123,126,97,77,74,87,92,90,81,78,81,78,96,116,124,115,120,119,115,115,112,98,82,77,78,87,87,98,89,82,72,66,62,63,66,63,64,65,70,73,71,74,74,75,78,75,65,58,60,64,65,60,59,59,60,60,62,64,64,64,64,65,65,64,69,67,67,52,61,80,101,120,126,128,128,125,113,101,90,93,97,104,97,90,92,90,90,89,74,55,49,55,80,99,112,123,116,90,93,73,83,89,78,68,64,57,46,50,45,50,46,48,44,41,42,50,24,42,58,66,65,50,44,33,30,41,55,66,69,76,82,75,68,58,59,66,67,74,82,82,99,102,95,83,102,131,146,171,183,200,216,236,253,255,242,202,164,124,101
90,90,99,99,97,93,99,99,99,96,90,90,90,82,90,83,81,83,91,97,99,99,99,99,99,100,107,107,99,93,90,86,90,90,90,82,82,82,82,82,90,90,91,99,99,99,99,101,102,98,90,90,93,99,90,85,82,82,82,82,82,89,90,90,90,90,90,90,90,90,90,90,90,90,90,90,94,99,99,93,91,99,99,95,90,99,93,90,90,90,88,87,93,103,116,132,145,148,153,169,208,237,205,152,117,106,96,94,85,82,92,90,90,85,82,82,84,88,90,82,77,66,66,78,82,90,89,86,75,61,44,32,33,33,27,50,82,99,99,95,90,89,83,102,131,147,140,140,140,140,140,140,145,148,155,134,109,97,93,113,150,155,144,150,171,164,159,148,139,139,139,131,132,112,88,67,79,74,80,80,71,80,83,86,90,90,84,80,78,69,66,73,84,90,90,98,92,90,96,100,103,107,110,120,123,132,114,90,76,80,91,90,86,82,81,78,83,103,122,119,116,115,115,115,111,91,73,64,65,80,84,84,85,80,72,67,62,61,51,59,59,65,66,67,67,68,69,72,73,70,66,68,71,71,68,59,53,57,57,57,54,52,53,57,56,50,51,59,68,67,65,71,69,103,128,132,134,136,134,131,120,105,97,101,97,101,99,97,95,91,84,63,49,51,57,64,87,97,108,127,126,83,91,90,90,88,79,66,54,48,45,26,30,39,40,41,33,36,41,42,49,52,65,70,66,50,41,33,30,36,54,67,70,78,81,75,68,68,66,66,66,71,77,83,101,100,99,92,90,111,135,159,176,192,194,214,245,254,251,199,179,134,104
93,96,97,99,99,97,90,90,96,94,90,95,91,85,87,89,92,95,99,102,99,99,99,99,102,104,104,100,98,95,90,93,90,90,86,85,85,85,89,93,92,90,91,99,99,102,102,104,104,98,90,88,90,95,97,89,82,82,80,76,78,87,89,90,92,90,90,90,90,90,90,90,90,90,93,99,99,99,99,95,93,93,93,90,90,94,94,93,90,88,89,95,107,117,127,140,141,143,157,162,183,229,201,172,128,109,98,89,77,83,96,97,94,91,90,87,96,96,88,79,74,70,74,82,85,100,103,89,78,70,55,40,29,28,27,32,60,87,101,98,92,90,85,87,113,139,149,143,140,143,148,142,146,163,150,155,130,109,98,98,121,164,163,143,172,173,172,160,148,141,140,132,126,124,106,75,70,73,65,69,57,75,89,89,89,89,89,75,76,70,58,78,88,92,91,98,93,90,94,93,96,98,100,111,122,118,123,111,83,76,84,91,91,90,81,79,74,90,113,121,115,115,115,114,110,93,73,63,74,79,89,90,85,76,73,74,72,66,60,57,57,64,66,58,66,66,67,66,66,66,67,77,82,74,74,64,57,57,57,56,56,52,54,62,64,58,55,62,73,80,81,92,113,125,133,137,137,137,137,137,129,121,113,111,106,106,106,107,104,88,62,54,53,61,73,83,88,90,94,97,100,99,91,89,85,86,80,68,54,45,44,37,29,36,42,45,51,55,64,64,64,68,69,72,71,58,50,58,63,58,64,70,72,78,81,75,75,74,72,70,70,70,78,86,106,105,104,102,84,94,120,147,166,177,181,196,241,251,250,232,168,135,113
90,90,91,98,99,97,90,90,90,90,90,90,91,90,87,89,96,101,99,99,99,99,99,99,96,93,96,99,98,96,90,93,90,90,94,93,91,90,90,93,92,90,91,99,99,102,102,99,99,93,90,87,90,90,98,92,84,82,75,74,74,81,86,90,92,90,90,90,90,90,90,90,90,91,99,99,99,103,99,99,99,99,99,90,90,88,92,93,90,92,99,113,127,136,140,140,145,143,148,151,166,196,222,162,136,113,96,86,74,84,101,108,103,93,90,90,90,88,80,74,78,82,81,83,88,90,90,84,78,75,66,52,39,31,27,28,41,69,96,107,104,94,88,86,99,123,149,147,144,144,147,153,151,160,158,160,150,126,105,95,98,138,158,160,159,160,158,159,133,108,113,123,103,81,67,56,52,59,57,42,40,42,42,40,49,60,65,53,48,42,40,50,74,96,99,85,73,72,82,89,90,90,100,109,116,118,125,126,112,92,85,92,96,94,85,72,36,24,65,113,115,115,112,107,104,92,85,81,81,84,90,90,86,74,72,73,74,72,74,64,57,62,64,57,63,69,74,71,69,67,71,71,77,78,74,69,64,61,61,55,48,56,59,67,62,37,35,57,70,85,101,118,129,130,132,137,137,137,140,140,133,129,125,120,121,120,118,113,92,80,72,66,68,75,81,82,86,90,88,86,86,89,90,84,82,80,78,70,64,56,51,45,52,44,56,61,69,74,80,84,82,77,74,74,73,71,68,69,67,67,66,67,71,79,82,81,75,81,80,77,74,73,80,88,104,107,107,106,93,83,102,133,157,169,181,185,197,216,225,197,145,129,124
90,90,90,97,99,99,90,90,90,90,90,90,90,92,96,98,99,99,99,99,99,99,99,99,94,90,94,99,99,99,91,86,89,90,97,98,98,98,90,90,90,90,90,91,98,99,99,99,94,90,90,90,82,88,99,94,87,82,76,74,74,75,84,90,90,90,90,90,90,90,90,90,90,90,95,99,101,107,106,102,99,99,91,90,90,98,94,90,98,111,124,134,139,140,140,140,140,140,144,148,151,164,179,169,142,114,93,87,81,83,100,107,100,95,90,83,83,83,81,83,86,83,79,80,86,93,90,82,81,86,85,77,63,49,38,33,33,48,80,107,107,105,94,90,91,102,132,152,154,152,148,156,151,158,156,163,162,140,118,107,107,109,134,123,134,131,125,130,49,126,69,66,92,124,123,122,102,14,45,32,98,114,114,113,115,81,59,117,117,116,116,117,42,99,99,50,104,85,57,90,90,95,100,109,120,125,131,137,134,123,117,106,81,56,64,62,117,216,26,80,59,72,97,97,92,91,96,92,83,78,56,47,66,74,73,74,74,69,74,64,63,66,64,58,66,68,68,68,69,70,66,66,68,74,74,79,74,71,66,55,48,52,55,62,35,45,32,30,69,101,117,125,130,130,130,131,137,137,137,137,137,133,130,132,130,128,108,90,84,81,77,75,79,88,81,76,77,81,83,82,82,86,84,79,75,74,72,67,74,67,62,59,67,66,73,79,81,82,82,82,82,77,74,66,72,79,82,81,76,69,65,65,70,80,79,77,75,81,82,82,76,74,80,87,97,98,98,99,101,85,88,114,144,160,171,171,176,184,191,208,142,132,137
90,90,90,95,97,97,90,90,88,89,90,91,99,99,99,99,99,99,99,99,99,98,92,97,99,99,98,97,93,88,82,87,92,99,99,99,99,99,96,90,99,99,98,90,90,92,91,90,90,90,90,90,82,86,91,93,90,83,77,74,74,74,80,89,91,92,92,92,90,90,90,90,90,90,90,98,99,103,104,99,99,99,91,90,90,99,101,107,109,125,131,137,140,140,134,132,132,140,142,148,150,156,161,157,137,127,118,112,104,96,95,104,100,100,91,83,82,84,89,92,95,96,91,84,84,87,82,84,90,89,89,89,83,74,57,39,33,35,58,88,104,106,95,90,87,82,112,142,156,157,151,156,152,156,156,159,154,138,122,114,103,105,94,85,93,85,107,125,28,255,124,26,175,248,219,218,228,227,62,16,216,238,215,215,215,141,115,255,216,216,216,217,28,99,99,20,217,171,22,78,74,73,70,86,113,131,128,117,106,116,146,125,24,173,86,34,60,101,24,17,172,86,45,58,59,73,78,69,62,41,83,170,16,63,69,58,46,48,60,66,66,66,66,66,66,66,66,66,67,70,66,57,60,70,79,82,82,82,78,67,56,51,51,62,36,90,135,59,54,104,117,130,130,130,130,130,130,131,137,137,135,130,130,130,122,107,100,91,79,83,90,90,81,73,71,73,72,76,79,82,82,82,80,74,74,68,67,66,69,66,67,69,72,74,74,79,84,82,82,82,77,74,67,66,69,76,81,85,78,63,58,62,71,71,71,70,71,79,82,82,82,76,71,70,85,91,90,99,103,97,81,94,126,142,136,150,144,164,223,180,171,163,156
90,90,90,90,90,90,90,90,87,88,90,91,99,99,99,99,99,96,94,99,99,98,91,91,99,99,96,87,82,82,86,90,94,97,99,99,99,99,99,96,99,99,98,90,90,90,90,90,90,90,90,90,82,82,86,90,90,89,83,77,74,74,77,87,91,99,98,94,90,90,90,90,90,90,90,94,99,99,99,99,99,99,96,90,90,99,99,102,112,127,130,133,135,135,133,132,134,140,140,143,149,152,152,156,166,173,163,143,123,99,91,98,104,102,94,88,83,83,86,95,94,106,106,91,82,82,82,86,89,82,86,86,87,93,72,42,27,32,37,65,97,107,97,94,89,83,98,124,152,165,161,159,159,161,148,130,113,105,100,93,84,76,72,71,69,87,112,134,30,255,126,26,175,219,25,25,25,218,173,21,217,170,12,9,8,8,112,255,13,13,16,19,71,103,102,20,217,172,18,86,104,63,120,89,30,107,57,75,132,101,39,39,125,255,160,85,61,102,17,117,255,158,83,81,100,36,48,83,101,60,158,255,117,61,31,13,115,99,13,44,66,66,66,66,66,66,66,66,94,167,217,246,255,246,219,168,100,79,76,72,66,57,58,68,47,29,124,107,45,86,122,130,130,130,130,130,130,133,134,133,130,130,128,115,100,108,105,93,84,86,84,81,76,67,61,63,62,63,70,76,78,77,75,74,74,74,72,66,66,66,69,74,74,74,75,81,85,82,82,82,79,70,60,62,65,74,77,73,65,56,58,62,69,72,71,71,72,78,76,79,82,81,75,72,83,90,90,99,99,106,86,83,96,98,112,114,122,145,193,192,167,165,156
90,90,90,90,91,97,90,91,95,97,97,98,99,92,99,99,99,94,90,99,99,99,93,90,91,91,91,84,83,89,90,90,90,91,97,99,99,99,99,99,99,94,91,90,90,90,90,90,90,90,90,90,82,82,82,87,90,90,85,80,74,74,77,84,90,91,91,90,90,90,90,90,90,90,86,90,93,99,99,99,99,99,99,98,92,99,99,106,116,116,116,117,118,119,122,125,129,140,140,140,148,148,156,166,179,212,184,144,124,101,90,91,99,100,97,89,84,82,82,84,89,96,101,93,84,85,88,90,86,82,86,90,90,92,63,48,33,25,29,43,78,100,101,100,90,88,90,104,135,159,165,165,165,155,134,109,84,83,79,71,67,67,69,71,85,99,122,138,30,255,128,29,176,219,25,69,25,174,197,24,217,170,11,9,9,8,111,255,14,14,24,59,94,107,107,21,217,172,18,172,238,206,217,255,123,30,116,240,223,241,184,38,220,255,228,147,119,217,18,217,255,227,144,169,216,13,20,169,216,100,227,255,216,100,57,226,216,226,216,13,53,63,64,65,66,66,75,174,255,255,255,255,255,255,255,255,255,179,84,74,71,61,55,63,76,45,69,155,81,55,112,130,130,130,130,130,125,129,130,130,130,120,111,104,99,108,107,94,90,83,72,70,74,67,57,58,58,50,59,66,72,72,70,70,73,74,74,66,66,66,72,74,74,74,75,78,77,75,75,82,77,70,54,52,60,69,66,54,49,57,69,78,82,82,82,82,81,74,74,77,82,87,82,82,84,90,90,98,95,97,93,79,76,76,85,85,108,125,142,136,143,141,132
89,90,84,90,92,98,99,99,100,99,99,98,99,99,98,92,90,95,99,99,91,90,90,90,90,84,83,83,84,90,90,90,90,99,100,100,99,99,98,92,98,93,90,90,90,90,89,89,89,90,89,84,82,81,75,84,91,91,89,82,77,74,77,81,89,90,90,90,84,85,90,90,90,90,83,88,91,98,99,103,107,100,100,100,99,100,106,121,130,127,116,108,107,106,107,113,123,139,146,141,148,148,155,151,168,180,181,167,126,101,100,99,98,99,97,90,84,75,75,75,82,88,90,91,90,88,90,88,83,82,82,81,78,72,66,56,30,24,26,31,54,86,102,107,90,90,90,93,118,149,165,165,163,151,127,96,88,65,50,47,51,61,70,89,104,113,125,132,28,255,127,30,177,229,123,124,137,248,137,25,218,238,216,215,215,9,111,255,169,171,174,122,77,107,107,21,218,172,19,172,227,21,23,187,210,37,213,195,47,108,223,40,34,255,122,20,120,217,18,17,255,116,14,169,216,12,11,168,215,13,115,255,13,13,193,182,13,15,216,156,19,61,58,60,64,85,223,255,255,255,255,255,255,255,255,255,255,255,225,92,74,63,52,53,42,39,36,116,137,61,90,121,130,130,130,124,123,129,130,127,113,110,115,104,91,96,96,91,90,82,68,67,73,68,64,66,58,57,57,61,64,65,66,66,66,66,66,66,67,72,73,74,75,76,74,70,67,70,74,82,75,71,59,38,47,61,54,59,63,68,75,79,75,79,80,87,80,70,76,76,78,79,79,80,82,84,85,86,87,89,93,82,64,66,68,80,90,102,102,98,104,102,107
86,90,87,90,99,96,99,99,103,99,99,94,99,95,90,90,90,93,95,99,92,90,90,94,92,93,93,91,90,90,86,88,90,100,106,107,103,99,90,90,90,90,90,90,90,90,87,82,88,87,77,72,75,74,79,84,91,98,91,85,78,74,74,78,84,90,90,90,90,90,90,90,90,90,88,85,88,92,99,105,107,107,107,106,100,105,116,132,148,142,123,120,108,105,96,99,117,134,148,148,145,146,148,148,154,157,161,161,151,135,123,109,94,99,94,91,91,86,85,85,85,85,92,97,93,90,95,89,83,82,78,72,66,60,60,59,44,34,35,32,40,65,88,102,99,99,99,93,106,131,157,165,156,137,111,81,58,52,47,49,49,59,83,112,124,128,125,123,25,255,126,30,177,248,218,218,208,137,24,24,218,197,120,118,116,13,115,255,170,173,174,122,83,115,115,23,218,174,24,173,218,24,29,179,222,44,152,249,185,124,43,67,35,255,123,20,120,217,18,17,255,115,13,169,216,12,11,168,215,10,113,255,12,13,248,115,29,15,170,216,15,66,57,57,68,222,255,255,255,255,255,255,255,255,255,255,255,255,255,224,95,57,25,25,58,48,30,49,137,102,54,105,130,125,123,123,123,126,122,101,101,122,120,100,92,86,84,84,85,80,68,59,59,65,66,62,62,61,61,57,57,59,61,62,63,65,66,66,66,66,69,74,72,70,68,65,62,70,74,78,75,72,60,48,26,44,55,68,72,70,74,74,71,72,76,79,77,73,76,76,74,68,71,73,74,75,75,76,80,82,85,84,80,80,82,80,76,78,76,74,96,99,99
89,90,97,97,99,102,105,99,99,99,99,99,92,90,90,90,90,90,90,92,90,89,84,99,97,99,99,97,90,87,82,83,89,101,107,107,103,99,90,90,90,90,90,90,90,90,90,88,90,84,66,55,54,58,68,79,86,99,92,88,79,74,74,74,82,88,90,90,90,90,95,97,93,90,90,90,91,98,105,107,107,107,107,107,106,107,115,124,123,114,114,113,113,105,99,99,106,122,144,144,135,141,148,148,154,157,173,196,183,193,163,127,102,98,94,93,97,96,96,94,90,90,94,106,99,90,86,86,88,82,71,64,57,58,62,64,61,44,37,37,54,68,71,89,99,99,99,101,100,110,135,136,115,88,69,57,49,47,41,49,52,63,97,130,143,142,135,122,23,255,125,29,176,219,25,25,25,54,105,25,218,174,22,59,64,37,117,255,17,23,31,69,109,115,115,23,218,174,25,175,219,31,37,183,223,47,48,111,175,223,222,37,31,255,122,20,120,217,18,16,255,115,13,169,216,12,11,168,215,11,113,255,12,13,248,116,33,15,170,216,15,70,62,61,176,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,184,38,83,154,164,169,106,40,88,150,78,66,112,119,119,122,117,110,119,122,99,97,99,93,82,77,77,78,80,76,70,60,55,59,62,60,60,66,66,57,57,57,57,57,57,58,59,66,66,66,66,72,74,68,59,65,66,69,74,74,74,73,65,46,33,40,62,72,74,67,69,74,66,66,74,74,74,77,82,75,73,74,74,74,66,66,66,66,66,66,76,82,82,86,90,90,80,85,76,90,99,99,99
90,90,97,99,99,103,107,99,99,99,99,98,90,90,90,90,90,90,90,90,90,90,90,99,99,99,99,93,90,90,83,85,90,101,102,100,99,91,90,90,90,90,90,90,90,90,85,82,90,83,65,44,46,54,73,78,82,92,90,89,81,75,74,75,79,84,90,90,90,93,99,99,95,90,90,90,92,99,107,107,107,107,107,107,107,107,99,103,98,85,98,96,113,107,107,99,94,110,127,137,140,140,147,148,148,149,165,184,208,215,159,118,103,95,83,90,96,99,103,98,89,87,92,95,90,87,82,84,90,82,70,67,72,73,79,72,72,60,49,52,52,48,63,84,99,99,99,99,99,90,84,84,66,54,50,49,49,48,49,53,62,74,105,124,147,148,144,128,24,255,124,27,175,218,24,123,128,123,116,23,218,174,23,24,23,21,119,255,20,117,123,123,123,122,117,23,218,174,25,176,220,40,44,185,223,48,196,140,47,45,255,127,25,255,121,20,119,217,17,15,255,115,13,143,226,11,11,181,215,11,113,255,12,13,204,169,13,13,204,156,21,70,66,95,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,96,126,78,38,82,137,81,32,120,128,54,90,117,122,112,104,109,133,132,99,90,98,90,81,80,77,74,74,74,74,69,59,57,55,53,51,55,58,61,66,57,57,57,57,57,59,65,66,66,66,65,72,67,66,70,66,65,65,65,71,73,67,58,51,51,66,70,75,69,66,67,68,67,66,73,77,82,80,78,72,72,74,74,68,66,66,66,66,68,74,80,82,82,82,97,99,97,94,97,99,99,98
90,90,92,101,107,106,99,99,99,98,92,90,90,90,91,97,99,94,90,90,90,93,97,99,96,90,93,93,93,90,90,90,90,96,96,95,93,90,90,90,90,90,90,90,90,90,85,82,86,85,75,69,73,72,76,78,81,89,90,90,83,77,77,77,82,85,90,99,94,99,99,99,99,94,93,97,99,99,107,107,107,109,110,112,115,118,106,99,100,96,72,79,99,107,107,101,99,103,114,131,140,140,140,142,147,148,151,160,193,205,181,126,97,91,83,90,90,88,100,97,87,82,82,82,84,86,84,85,89,84,81,79,80,82,82,81,82,74,64,63,64,69,67,81,91,98,108,108,104,83,73,55,53,41,45,44,41,47,60,77,93,102,107,130,149,153,149,139,25,255,122,24,174,218,23,122,130,124,115,21,218,239,218,218,218,149,122,255,23,120,115,118,123,123,122,23,218,174,25,175,219,40,66,185,223,46,163,249,185,222,229,25,23,217,207,104,118,217,16,15,216,204,99,55,247,193,192,226,215,11,55,247,181,56,98,248,181,193,226,57,49,66,66,167,255,255,255,255,255,100,100,100,100,100,100,100,255,255,255,255,255,180,115,38,33,109,177,140,58,57,144,90,52,98,110,103,100,103,110,114,102,99,97,92,83,80,75,72,73,66,69,74,62,45,41,45,47,47,53,52,58,58,57,57,57,57,63,66,66,66,66,62,66,68,69,68,63,60,58,60,67,74,69,65,62,62,68,66,71,72,67,73,75,74,66,70,82,82,79,74,72,71,74,74,71,66,64,65,66,71,74,77,82,82,82,92,93,90,95,99,97,93,92
90,95,96,104,107,103,99,99,95,93,90,90,90,90,91,93,93,92,90,92,96,99,99,99,99,96,99,99,98,90,90,90,90,90,90,90,90,90,90,94,96,93,90,90,90,90,88,87,88,90,89,89,88,87,85,82,81,86,90,90,86,82,82,82,82,86,90,99,99,99,99,99,99,99,99,99,100,104,107,109,112,115,119,120,122,120,112,104,103,90,73,71,85,101,107,107,102,99,104,117,130,135,135,135,141,148,146,143,170,179,168,126,93,87,83,85,85,85,97,96,87,87,84,84,95,88,90,89,83,85,83,78,76,75,76,78,81,74,74,75,79,82,78,81,87,101,94,101,84,63,53,61,55,45,46,49,57,72,90,105,115,115,108,124,152,188,188,167,47,122,65,55,89,107,61,127,132,125,115,55,105,121,121,121,121,90,68,123,42,117,115,115,119,119,116,58,107,91,40,92,114,101,137,106,123,73,44,107,149,145,27,70,63,62,147,85,61,101,37,43,57,143,81,16,55,128,112,52,95,23,21,79,142,57,16,55,112,141,11,37,62,61,63,216,255,255,255,255,255,100,100,100,100,100,100,100,255,255,255,255,255,217,70,54,124,131,88,127,85,27,98,120,68,81,108,107,102,100,98,96,94,93,91,91,82,77,71,68,70,71,72,72,63,48,49,48,42,35,41,37,39,46,52,57,57,63,60,60,60,60,61,63,68,73,74,70,64,58,52,58,64,74,73,72,72,72,73,60,59,65,67,72,74,72,68,68,72,76,79,81,81,81,81,74,72,65,57,58,67,73,74,74,74,82,82,88,90,90,95,99,96,90,90
93,99,107,107,99,103,107,99,93,90,90,90,90,90,90,90,90,90,90,99,104,99,99,99,99,99,107,102,98,91,90,82,82,90,90,90,90,90,90,96,99,99,91,90,90,90,90,90,90,90,90,96,90,90,90,90,90,82,87,90,89,83,82,82,82,86,90,99,99,99,99,99,107,107,105,99,107,107,107,110,115,123,129,132,129,125,122,117,107,103,85,71,74,91,104,107,107,101,99,105,116,127,132,132,137,141,140,146,156,164,164,125,96,83,82,83,89,89,101,107,103,98,89,93,105,93,90,89,82,82,80,76,66,58,67,74,75,67,71,82,82,80,76,71,73,75,67,73,57,45,46,66,65,58,51,59,79,105,121,123,116,115,111,131,155,195,216,192,125,89,95,104,97,94,112,125,125,128,117,98,74,59,57,57,64,81,90,89,101,115,115,115,115,115,115,105,91,94,100,90,96,157,187,161,161,187,190,149,104,97,103,100,95,69,51,55,61,61,62,58,51,40,47,54,46,34,31,36,38,45,49,41,34,44,53,43,28,25,41,47,51,51,48,245,255,255,255,255,255,100,100,100,100,100,100,100,255,255,255,255,255,245,42,119,128,44,32,123,169,78,31,31,49,89,100,100,99,94,91,91,89,88,88,88,77,76,71,66,66,67,67,65,64,60,65,53,32,23,36,20,21,36,49,54,57,57,57,57,57,57,58,63,74,70,67,66,65,57,56,60,64,71,70,73,75,81,81,64,53,45,58,60,64,66,65,61,60,64,70,76,79,80,78,76,72,65,51,58,67,72,74,76,82,82,82,84,88,97,98,99,94,88,87
101,101,107,106,105,99,97,95,84,88,88,84,86,82,84,84,92,95,99,99,99,99,100,99,99,99,99,99,99,95,90,82,82,90,90,90,87,88,90,90,97,94,90,90,90,90,90,90,90,90,90,90,90,92,92,90,90,84,82,88,90,85,84,84,84,82,89,99,100,101,101,107,107,107,107,105,107,108,114,116,117,127,132,134,135,128,134,128,117,113,102,85,69,76,95,113,107,102,99,98,97,118,132,133,139,140,144,148,152,163,156,125,92,84,81,83,89,96,117,137,106,93,90,90,98,93,82,89,80,72,73,69,57,67,76,72,71,75,70,68,69,67,67,65,65,57,56,50,41,34,39,64,73,74,79,91,106,118,122,114,112,120,135,153,155,179,221,185,155,122,115,116,123,122,120,122,133,139,117,103,97,93,96,99,99,106,115,118,114,110,115,115,115,115,115,115,123,123,115,104,93,142,187,195,195,190,188,182,165,135,109,93,82,82,74,71,74,73,66,66,63,57,61,59,55,53,56,57,57,57,57,57,57,57,58,59,57,50,34,38,32,37,29,255,255,255,255,255,255,100,100,100,100,100,100,100,255,255,255,255,255,255,52,128,102,26,47,109,133,67,42,64,84,92,90,90,89,91,88,83,79,78,78,76,82,81,74,67,66,66,66,59,59,71,70,58,27,13,12,20,17,41,51,59,48,44,48,46,48,50,52,54,61,64,63,60,57,55,52,67,63,62,60,66,72,77,77,73,58,48,36,48,49,62,66,61,60,59,62,68,71,72,72,73,72,67,57,60,66,68,74,76,78,82,82,83,89,92,94,94,89,83,79
