102,102,103,108,109,106,101,102,102,101,98,97,99,96,94,97,104,106,106,106,105,106,108,106,103,102,105,107,107,107,105,104,102,98,102,103,103,105,105,105,106,105,105,110,113,114,113,110,107,105,104,98,99,104,105,104,98,94,90,85,88,93,101,106,108,105,105,104,105,105,105,105,105,107,110,113,114,116,116,114,113,110,109,108,105,98,100,100,98,100,109,123,136,145,151,154,156,156,159,160,172,203,225,165,139,116,97,89,79,87,103,110,103,99,93,93,94,92,88,81,83,85,84,84,92,94,93,88,84,79,69,53,39,31,28,29,41,70,97,105,105,103,100,97,110,138,164,163,160,158,158,162,160,164,166,166,157,133,112,99,100,138,156,157,155,157,154,156,131,106,111,120,99,79,63,53,51,58,57,42,43,44,45,43,52,64,68,61,53,49,45,56,83,108,107,96,82,80,89,95,96,97,107,112,117,119,125,126,112,94,88,95,98,96,90,77,38,25,69,117,121,121,118,116,111,101,92,89,90,95,99,103,95,88,81,84,85,82,85,76,71,74,75,71,73,78,79,77,75,76,75,79,83,84,82,78,73,71,70,60,55,61,66,75,67,41,38,62,75,85,101,117,125,129,130,132,132,133,133,133,129,124,119,114,117,116,114,108,89,77,68,61,64,72,77,78,87,89,86,83,84,85,85,81,81,79,77,73,66,62,58,51,58,52,64,69,77,82,87,90,91,85,77,79,79,77,74,75,74,75,72,71,79,86,92,87,85,89,88,85,80,78,88,96,107,108,108,108,95,83,102,131,153,167,178,182,195,216,225,198,148,132,129
99,101,101,104,109,109,101,101,101,97,97,97,97,100,102,105,105,105,105,109,109,109,109,105,103,101,103,108,109,106,101,97,97,101,110,111,109,109,105,105,105,105,105,105,109,109,109,108,105,101,101,101,97,100,109,107,100,94,90,85,85,89,97,105,105,105,105,105,105,105,105,105,105,105,107,109,114,117,117,114,113,109,109,105,105,104,99,97,105,117,131,143,149,150,150,151,152,154,156,158,160,173,183,172,145,117,96,91,86,89,103,112,104,100,94,89,89,93,90,87,88,87,81,84,90,98,89,89,88,88,85,77,63,48,36,31,29,48,82,104,102,108,101,100,99,115,144,166,168,164,159,162,160,163,163,168,165,144,124,108,108,110,132,123,131,129,122,129,50,126,70,66,92,124,123,121,102,14,45,33,98,115,115,114,115,82,60,118,118,117,117,118,45,109,109,53,105,86,62,96,96,99,106,113,121,126,132,136,133,122,119,109,83,57,65,62,117,216,28,79,60,77,106,106,101,100,103,101,94,85,62,51,73,87,83,84,84,81,82,75,73,76,74,72,72,78,78,77,77,77,73,72,75,79,83,84,81,78,72,59,54,59,62,69,37,46,32,30,70,100,117,125,128,129,132,132,132,133,135,135,132,129,128,127,125,124,107,88,83,82,77,74,79,88,80,76,79,83,82,75,77,83,82,77,74,73,73,73,73,71,68,66,74,74,81,88,86,87,89,89,89,83,78,74,80,86,87,86,83,75,71,71,79,87,87,86,85,87,93,91,85,81,87,94,102,102,102,104,101,81,88,112,141,159,170,170,175,186,192,209,146,138,146
101,101,101,104,108,108,101,99,97,97,97,98,105,105,105,105,102,106,109,109,109,108,105,105,106,106,106,104,101,98,97,98,102,109,112,113,110,109,106,105,109,109,109,105,105,104,104,104,102,101,101,101,96,96,104,106,102,96,91,88,86,89,94,101,106,109,106,108,106,106,105,105,105,105,107,109,114,116,116,114,110,109,109,105,105,103,105,110,117,133,141,146,153,150,150,147,150,151,155,160,162,164,167,161,142,129,119,111,104,96,98,105,105,103,96,89,89,93,93,95,98,98,94,88,87,92,89,90,93,92,92,88,83,73,56,38,32,34,58,87,103,105,103,101,96,93,123,151,165,168,159,158,158,162,163,163,157,143,128,117,104,104,92,85,92,85,105,126,29,255,125,27,175,248,218,218,228,227,62,17,216,238,215,215,215,142,116,255,217,216,216,217,30,107,106,21,217,172,24,81,76,75,74,89,115,131,130,117,107,117,149,125,24,173,87,35,61,102,26,18,172,87,51,67,68,84,88,76,67,47,84,171,19,73,80,71,56,58,74,77,77,81,78,76,71,73,73,73,77,77,73,65,70,78,83,85,85,85,83,74,66,59,58,68,38,91,135,59,53,103,118,129,129,132,132,132,132,132,132,132,131,129,129,127,117,105,96,87,80,82,89,89,83,75,73,75,73,77,79,79,81,81,77,72,70,70,68,69,73,73,73,76,78,77,81,87,90,88,86,88,85,80,76,73,78,84,88,93,85,72,67,70,78,79,79,78,80,87,89,90,87,82,79,79,91,96,96,99,103,96,80,93,126,140,136,149,145,165,223,181,174,167,163
104,103,101,104,105,105,101,99,99,99,99,102,107,105,105,105,107,104,107,108,109,108,106,105,109,109,107,100,97,95,99,103,107,109,111,111,109,109,109,107,109,109,109,105,105,101,101,101,101,99,99,101,96,95,99,104,105,100,96,91,89,89,93,99,106,109,109,109,107,107,105,105,105,105,106,109,111,111,111,112,113,110,109,107,105,109,105,108,119,134,139,142,146,149,150,150,151,154,154,156,160,160,160,161,168,172,162,142,124,99,94,99,104,107,99,93,89,91,94,99,98,105,108,96,85,89,87,91,92,89,89,89,88,89,72,42,27,30,36,63,93,105,104,101,97,91,106,132,158,169,166,164,162,163,153,133,117,108,102,94,84,76,70,69,70,88,112,136,31,255,127,28,175,219,26,24,25,218,173,21,217,170,13,10,9,9,113,255,15,15,17,20,76,110,108,21,218,173,20,87,105,64,121,90,31,108,58,75,132,101,39,40,125,255,160,86,62,102,17,118,255,159,84,83,101,40,53,84,102,61,159,255,119,63,35,15,116,101,15,51,77,80,81,81,74,76,75,74,101,170,219,246,255,247,221,173,108,84,83,78,72,65,66,73,51,30,124,107,45,86,122,130,132,132,132,132,131,133,130,129,127,129,127,112,96,104,102,89,83,87,86,84,79,66,62,64,64,66,72,77,78,76,72,74,75,75,73,71,73,73,74,80,81,80,80,87,91,90,89,89,85,77,67,71,74,81,83,79,71,65,67,72,77,79,77,77,80,86,82,87,92,90,84,80,88,97,96,97,101,107,86,83,95,99,112,114,120,147,193,193,169,170,165
103,102,99,101,105,105,104,103,103,104,104,104,105,102,105,105,106,103,105,105,108,109,106,105,106,106,102,98,98,100,101,105,105,106,110,112,109,109,109,109,109,107,105,102,102,101,101,101,99,97,99,98,97,94,94,98,105,102,97,92,90,89,92,97,106,109,106,106,102,103,105,105,105,105,102,105,109,109,109,111,113,113,110,109,106,105,101,111,122,122,125,129,133,136,139,142,147,154,156,154,155,156,165,168,179,212,183,145,125,102,93,94,99,104,100,95,90,86,88,90,94,100,106,97,88,91,95,95,93,89,92,93,89,90,65,49,35,24,27,41,74,99,106,105,98,96,97,112,140,164,170,169,166,158,137,111,88,87,83,74,67,65,66,66,84,100,123,141,31,255,128,29,176,219,26,68,26,175,197,24,217,170,12,10,10,10,112,255,16,16,25,64,101,114,114,22,218,173,20,172,238,207,218,255,124,30,116,240,223,241,183,38,220,255,228,148,119,217,18,217,255,227,145,170,216,15,22,170,216,102,227,255,217,102,60,226,216,227,216,16,60,75,76,76,74,73,80,176,255,255,255,255,255,255,255,255,255,182,91,77,76,68,60,67,80,47,70,155,81,55,111,132,132,132,132,129,129,129,126,125,125,118,106,100,97,103,103,92,92,85,75,73,77,71,63,65,61,57,66,68,70,70,70,71,73,74,73,73,73,73,78,81,85,85,85,84,83,83,85,85,83,75,63,60,66,74,72,63,56,66,78,86,87,85,88,88,85,83,81,83,92,93,90,89,89,96,95,97,95,99,95,79,76,76,85,85,108,127,144,139,148,147,141
99,100,97,100,105,107,105,107,109,109,109,108,106,105,105,104,101,104,109,108,106,106,103,105,101,98,98,101,102,102,101,102,105,109,112,114,113,109,108,106,108,106,102,101,101,101,101,97,101,101,100,97,95,93,90,94,103,104,99,93,89,88,90,95,101,105,105,101,100,101,101,101,102,102,97,100,105,108,109,113,114,114,113,109,109,106,115,126,135,134,125,117,117,117,119,124,136,152,158,155,158,159,161,158,170,181,180,168,129,103,102,101,101,103,101,95,90,85,79,78,85,92,93,94,93,93,97,92,88,85,85,83,79,73,69,58,33,25,25,30,51,86,108,110,99,96,97,101,122,154,170,166,164,155,129,99,92,72,57,53,54,61,70,88,108,119,128,135,29,255,128,30,177,229,124,124,138,248,137,25,218,238,216,216,215,10,112,255,170,172,174,123,81,113,113,22,218,173,20,173,228,22,23,187,210,38,213,195,46,108,223,40,34,255,122,21,120,217,19,18,255,116,15,170,216,14,13,169,216,15,116,255,15,15,194,183,16,16,216,157,23,70,68,70,72,92,224,255,255,255,255,255,255,255,255,255,255,255,226,99,79,67,56,56,43,40,36,116,137,61,89,123,132,132,132,129,129,129,129,126,112,106,110,101,90,93,94,92,89,82,72,72,76,74,68,70,64,60,60,61,64,66,66,66,65,68,70,69,70,72,81,84,84,84,81,78,76,77,85,85,82,77,68,45,56,68,65,70,74,78,83,86,82,89,91,93,89,78,85,87,87,87,88,89,89,89,90,92,93,94,98,87,70,68,70,83,93,106,107,105,112,112,119
99,99,99,102,105,106,107,109,111,111,108,107,108,105,103,101,101,105,109,109,109,107,105,107,106,106,107,107,105,104,99,100,104,112,116,117,115,109,106,105,101,104,105,103,101,101,99,97,100,99,90,84,86,84,90,93,100,104,101,94,88,85,87,90,96,102,103,101,99,99,102,103,105,105,99,99,101,104,109,114,115,115,113,109,106,108,122,135,151,144,123,121,116,114,106,110,127,141,154,155,152,155,158,157,160,162,162,164,153,137,126,114,100,106,101,96,96,93,90,89,90,91,98,102,102,97,100,97,89,85,83,76,70,65,65,65,48,35,36,31,37,65,95,106,104,102,102,101,110,136,161,168,159,140,114,85,64,56,51,50,52,61,85,113,127,132,132,129,26,255,127,31,177,248,219,219,208,137,24,24,218,197,121,118,116,13,116,255,171,173,175,123,85,118,118,23,218,175,25,174,218,25,29,179,222,44,151,249,185,123,44,67,36,255,123,21,120,217,19,18,255,116,14,169,216,14,13,168,215,12,114,255,14,15,248,116,33,16,170,216,17,72,66,65,78,224,255,255,255,255,255,255,255,255,255,255,255,255,255,225,99,60,27,26,58,49,30,48,137,102,54,106,129,128,128,128,129,130,126,104,102,120,121,99,91,84,81,81,83,81,70,62,63,66,66,64,63,64,62,58,60,61,64,66,66,67,67,67,68,69,74,79,79,78,75,71,67,75,82,85,82,79,70,56,39,53,66,79,81,79,82,85,80,81,85,89,90,84,90,87,83,81,82,82,82,82,82,83,87,89,94,91,86,86,87,86,82,83,82,85,106,111,113
100,104,104,104,105,110,112,111,109,109,109,109,104,102,101,101,104,105,106,109,107,104,99,112,112,115,115,110,105,101,97,99,104,114,118,117,115,109,109,108,101,103,105,103,101,103,101,100,101,96,77,64,63,69,79,88,95,105,101,96,88,85,85,86,94,99,101,101,101,104,107,108,105,102,103,101,102,106,112,113,113,112,110,109,108,109,119,127,124,115,118,116,114,112,108,109,110,127,146,151,147,152,155,159,162,160,175,198,186,196,168,134,108,104,103,99,101,100,100,98,96,96,100,111,105,97,92,91,92,86,75,68,61,62,66,68,65,44,38,37,52,69,76,96,105,105,105,106,104,114,138,140,118,91,72,60,53,51,48,50,55,67,100,133,145,147,143,129,24,255,126,30,177,219,26,26,26,55,107,25,218,174,24,61,67,39,118,255,20,24,33,72,110,122,121,24,218,175,25,175,219,31,37,183,223,46,47,109,174,223,223,38,33,255,122,20,120,217,18,17,255,116,14,169,216,13,13,169,216,13,115,255,14,15,248,116,34,16,170,216,16,75,64,66,179,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,185,39,83,154,165,169,105,40,88,151,78,66,113,124,124,125,123,116,124,127,102,100,100,93,83,78,75,76,78,78,71,63,57,61,63,61,60,67,65,62,60,60,61,61,61,61,63,65,67,69,70,76,80,72,66,71,76,77,80,82,79,79,74,56,45,50,72,83,83,78,79,81,73,76,85,83,81,87,89,86,84,81,81,81,77,77,74,73,74,76,82,91,93,93,96,95,86,92,85,101,111,113,113
99,100,104,108,109,111,113,112,109,108,105,105,101,101,102,105,105,105,105,105,105,104,101,113,113,113,112,109,105,103,101,99,104,114,114,113,113,109,105,108,101,103,105,101,104,104,98,97,101,95,76,52,54,64,82,87,92,102,101,98,90,85,85,85,91,96,101,101,104,106,109,108,105,101,105,105,105,107,113,113,113,109,109,110,111,110,105,106,99,86,99,98,115,112,111,109,101,116,135,149,150,150,157,158,158,158,169,189,213,220,164,126,110,98,93,94,100,101,109,103,96,95,98,99,97,94,86,90,95,89,76,72,75,76,80,73,74,60,50,52,51,48,66,90,101,103,105,105,105,95,89,89,71,57,52,49,48,47,50,56,66,77,108,126,148,153,149,135,25,255,126,28,176,219,25,130,130,126,121,24,218,174,24,24,23,22,120,255,22,125,130,128,125,128,124,24,218,175,26,176,221,40,46,185,223,47,195,139,45,43,255,128,26,255,121,20,119,217,17,16,255,116,14,143,226,13,12,182,216,14,115,255,14,14,205,169,14,15,205,157,21,75,72,101,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,97,126,79,38,82,137,80,31,120,129,55,90,122,125,116,106,115,137,136,104,95,97,91,82,80,74,73,75,77,73,71,63,57,58,56,55,58,59,61,65,64,60,60,60,56,62,65,69,69,70,75,76,73,70,75,76,74,73,74,77,78,76,65,58,59,76,79,83,79,77,78,77,76,77,81,85,91,89,87,83,80,83,85,78,74,72,69,70,76,82,87,88,89,90,100,103,103,101,107,108,108,109
100,98,102,109,114,113,109,110,110,107,104,104,101,104,105,108,109,107,103,102,102,107,111,114,110,109,109,107,106,105,105,105,105,108,108,108,108,104,104,108,103,105,105,101,104,104,98,97,99,99,87,78,83,81,86,87,91,99,100,101,92,87,86,86,90,95,101,106,103,105,105,105,105,103,105,105,105,108,109,113,114,114,116,118,121,124,108,104,102,97,73,80,102,112,113,110,106,110,123,140,153,150,156,153,156,159,158,165,200,210,186,134,104,96,93,94,96,95,107,101,93,86,88,92,94,93,91,93,93,93,87,84,85,88,88,87,86,79,67,65,66,71,69,85,94,101,110,110,105,85,73,56,54,43,45,46,37,43,58,77,93,101,107,134,149,162,157,143,26,255,123,26,175,218,25,130,134,126,118,23,218,239,218,218,218,150,122,255,25,128,125,125,129,130,126,25,218,175,26,175,220,41,68,185,223,46,163,249,184,222,230,26,23,218,207,104,119,217,17,15,216,205,99,57,248,193,193,226,215,13,57,248,182,57,99,248,182,193,226,57,53,72,73,170,255,255,255,255,255,108,108,108,108,108,108,108,255,255,255,255,255,180,115,39,34,109,177,140,58,58,144,91,54,102,115,110,107,110,118,122,109,105,103,93,84,81,74,72,72,70,71,76,66,47,43,47,50,48,54,54,60,61,61,60,60,62,63,67,69,69,69,71,70,74,76,76,72,67,65,68,75,81,78,71,71,73,77,74,78,80,78,82,83,82,77,81,89,91,88,84,80,80,83,85,80,73,70,69,73,79,83,84,85,89,91,97,101,97,102,109,104,102,102
102,104,106,111,114,113,109,109,107,105,102,101,102,105,105,106,106,106,105,108,109,112,114,117,112,112,112,112,111,105,105,102,102,103,105,105,105,102,102,108,108,106,105,101,102,104,100,100,100,101,99,98,97,96,94,92,91,95,99,101,95,89,89,89,89,94,101,106,105,105,105,105,108,108,108,108,108,109,111,114,117,120,123,125,128,124,116,108,105,92,74,72,88,104,113,113,111,109,112,125,143,148,151,148,153,159,156,154,173,183,173,133,101,95,91,91,91,91,102,102,94,90,90,92,103,95,95,93,93,91,88,83,81,80,80,81,85,77,76,76,80,83,78,82,89,101,95,101,84,63,53,60,55,43,45,48,56,72,90,104,114,115,108,127,153,195,194,173,50,123,66,59,91,108,65,135,136,127,119,58,106,121,121,121,122,90,68,124,46,127,123,123,123,127,123,62,108,91,42,93,115,103,139,106,123,73,44,107,148,145,29,75,67,64,147,86,62,102,40,43,58,144,82,18,57,129,113,54,96,26,25,81,143,58,17,56,113,142,12,38,64,65,66,217,255,255,255,255,255,108,108,108,108,108,108,108,255,255,255,255,255,217,70,54,124,131,87,127,85,27,98,121,69,87,113,111,109,106,105,103,101,98,95,94,83,79,72,69,70,73,74,75,65,51,53,53,46,37,44,39,42,48,54,58,60,65,63,62,63,64,67,69,74,79,81,77,70,65,60,64,74,80,77,76,78,79,77,68,67,71,73,78,80,79,77,76,78,82,84,86,88,88,86,85,79,71,65,68,74,80,81,81,85,89,89,95,100,101,103,109,104,101,100
105,111,117,114,109,111,113,108,102,101,99,101,102,105,105,105,101,103,108,114,117,116,113,113,113,116,117,114,112,106,102,97,100,102,105,105,105,102,106,109,109,109,105,101,101,104,103,105,103,101,102,105,101,101,101,97,97,90,98,101,98,93,89,89,89,93,99,104,108,108,105,105,111,113,109,109,113,113,113,114,120,126,130,130,131,128,128,117,109,103,86,74,75,92,108,113,112,109,106,114,126,144,149,146,149,154,154,157,160,172,170,134,105,92,89,90,93,93,105,110,106,101,96,96,111,100,98,93,91,89,86,82,74,68,70,78,79,70,74,88,87,83,78,73,75,77,69,75,59,47,46,68,66,56,48,56,78,103,119,120,116,116,114,133,158,202,224,201,133,96,101,112,103,101,118,134,131,132,122,103,77,61,58,58,66,86,95,94,111,125,124,121,118,121,118,110,98,100,107,94,99,162,191,166,164,189,194,152,105,100,111,109,105,76,56,61,68,66,68,67,55,44,52,62,52,38,35,41,44,50,54,47,39,44,53,43,30,26,41,47,52,52,50,245,255,255,255,255,255,108,108,108,108,108,108,108,255,255,255,255,255,245,42,119,127,44,31,123,169,79,31,32,50,92,110,107,106,101,98,99,94,93,93,91,80,78,72,65,67,69,71,68,65,66,71,58,37,25,39,23,24,39,49,53,56,57,58,57,56,56,59,66,77,75,71,71,69,67,61,65,72,76,76,80,81,85,84,71,60,51,64,65,69,71,71,67,66,69,74,81,86,86,83,80,78,71,59,66,74,79,84,84,88,88,89,94,97,104,106,105,103,99,96
110,112,116,116,112,107,110,103,98,100,100,98,98,97,98,99,103,109,113,113,114,117,117,116,116,114,111,111,113,108,102,98,98,102,103,101,101,101,102,107,108,107,105,105,105,105,105,105,105,105,102,101,101,102,102,100,98,94,93,96,101,95,91,93,92,89,94,102,106,106,107,110,111,113,112,110,109,116,118,119,123,127,134,138,137,133,135,129,118,109,103,83,67,76,98,115,112,110,106,109,112,133,145,148,153,153,154,157,158,168,160,133,102,93,92,92,95,101,118,140,111,100,97,95,103,100,90,96,85,80,79,75,66,74,86,78,75,79,77,74,73,71,70,66,67,58,57,50,39,32,38,62,72,74,79,90,105,120,125,113,114,123,136,152,159,188,231,194,166,132,125,130,130,130,128,129,136,148,123,109,104,102,103,108,108,109,119,125,124,121,121,121,121,117,120,125,130,126,124,107,101,148,193,201,202,199,197,192,175,143,119,105,96,91,82,81,85,80,77,73,69,66,71,67,61,58,63,64,62,60,60,60,63,60,61,61,60,51,37,41,34,39,30,255,255,255,255,255,255,108,108,108,108,108,108,108,255,255,255,255,255,255,51,128,102,26,47,110,134,68,45,68,89,100,102,102,100,100,97,92,88,86,86,84,85,84,79,73,71,72,70,61,63,74,74,63,32,17,16,23,19,43,51,59,50,47,50,49,51,52,54,60,67,71,70,67,65,64,63,70,71,71,67,72,79,82,83,78,65,53,42,53,53,68,69,66,65,62,66,73,77,78,78,80,79,74,68,67,72,76,79,84,85,86,89,91,99,102,103,103,97,90,86
115,113,111,110,107,106,105,103,101,99,97,95,92,98,104,109,111,112,113,113,116,117,117,113,113,113,109,109,113,110,105,100,100,103,103,101,101,101,102,105,103,103,103,105,105,105,105,105,105,105,104,102,103,106,106,105,103,99,94,93,100,101,97,94,89,88,90,99,106,109,111,113,110,109,111,111,113,121,125,128,131,135,139,140,142,141,140,134,126,121,110,97,74,63,84,103,114,114,109,107,107,123,143,146,149,150,154,154,157,160,164,157,131,120,99,92,94,101,111,115,109,100,98,94,99,93,88,87,77,72,72,72,73,82,91,93,90,90,77,64,55,63,56,55,52,57,48,43,45,46,47,52,65,84,103,119,119,117,121,125,132,142,153,161,162,172,196,215,181,146,127,131,130,125,119,122,118,108,112,99,92,92,98,99,100,103,111,115,116,118,121,120,116,117,119,121,122,126,129,124,113,121,160,181,183,174,167,161,145,118,108,102,93,87,81,79,78,73,72,74,75,75,73,67,60,62,66,66,65,65,58,56,57,60,62,63,61,52,37,39,31,33,36,244,255,255,255,255,255,108,108,108,108,108,108,108,255,255,255,255,255,249,76,110,134,89,137,99,42,42,77,101,103,98,97,96,90,82,76,72,72,75,76,79,81,83,80,75,73,72,72,69,70,77,75,62,47,58,57,56,50,67,60,68,63,55,27,40,38,43,48,53,54,60,63,62,65,68,72,71,69,73,74,72,72,80,88,82,73,61,45,34,35,53,67,72,74,73,64,60,61,67,66,62,67,73,69,69,69,70,73,77,80,83,88,89,99,101,101,98,88,82,79
114,113,108,105,105,106,108,108,106,97,94,96,97,103,109,113,113,111,113,113,116,117,117,113,113,113,112,109,113,113,109,104,104,105,103,101,101,101,102,105,101,101,101,105,105,105,107,105,108,108,105,105,105,109,112,111,108,102,94,90,95,101,103,97,92,87,89,98,103,106,108,110,109,106,116,121,124,129,133,132,137,141,144,145,145,143,141,136,133,130,119,108,86,70,72,88,106,113,112,107,105,117,132,143,148,153,154,154,141,56,33,94,162,152,136,125,104,91,100,113,108,94,70,52,52,60,74,73,77,79,79,79,82,88,94,95,90,90,81,51,35,36,47,43,47,45,46,50,58,67,69,77,79,88,82,55,34,82,133,145,154,161,165,163,162,165,167,188,201,175,146,137,124,117,106,98,97,94,97,90,89,89,94,94,94,96,101,105,108,99,80,66,65,66,78,100,115,128,143,151,138,103,124,150,143,148,142,136,124,110,98,96,90,86,84,83,52,15,19,61,83,82,78,70,64,63,66,66,64,62,58,55,51,53,54,56,60,54,44,50,47,47,48,211,255,255,255,255,255,108,108,108,108,108,108,108,255,255,255,255,255,224,112,56,117,141,89,39,55,84,92,99,100,100,103,97,84,73,74,72,69,69,70,71,74,78,81,80,79,76,77,76,77,81,81,77,72,78,77,77,79,85,84,80,67,36,31,18,41,30,42,49,43,45,43,54,62,63,78,73,65,75,85,73,69,73,76,77,73,67,56,41,32,37,59,76,85,79,64,58,58,70,72,69,67,71,72,66,64,60,65,69,75,80,87,91,99,100,100,93,83,78,77
112,108,109,107,105,106,102,101,98,90,92,100,106,109,113,113,114,113,113,113,113,113,113,113,115,117,113,113,113,113,110,108,105,105,103,101,101,101,102,104,101,101,104,105,105,105,109,108,109,109,108,105,108,110,113,113,113,104,97,90,91,98,101,99,97,90,90,98,104,105,109,113,115,118,125,125,130,135,135,136,141,143,146,146,144,142,142,137,138,137,128,112,98,82,65,73,93,111,117,111,109,114,120,135,152,154,152,157,105,128,255,33,177,208,181,190,144,107,98,110,112,45,121,119,119,119,62,20,74,93,90,85,85,89,93,92,92,92,82,66,33,40,52,51,54,61,62,71,81,91,96,94,90,87,73,122,219,45,156,165,166,166,162,162,162,175,173,170,201,224,174,145,123,108,92,89,88,91,89,89,92,92,90,89,90,92,97,99,101,37,121,122,122,122,123,71,102,127,142,159,132,113,76,64,79,122,128,125,118,106,96,91,89,89,86,80,15,216,170,31,81,78,77,74,69,63,57,58,57,56,58,62,61,61,58,60,62,64,62,60,61,63,45,144,255,255,255,255,255,108,108,108,108,108,108,108,255,255,255,255,255,168,130,35,44,38,39,63,79,80,84,90,94,97,100,98,85,84,84,87,83,78,72,65,68,74,81,81,77,73,73,73,74,76,85,82,81,82,84,84,83,88,86,86,82,69,48,23,36,8,30,36,33,25,25,44,47,51,59,61,67,72,74,77,69,63,68,64,67,66,59,46,28,27,47,72,79,78,75,71,72,79,79,75,74,73,71,67,67,67,67,68,73,80,88,95,99,97,96,87,77,74,74
110,106,107,107,103,103,98,99,101,100,104,112,111,112,113,115,117,115,113,113,113,113,113,113,116,117,116,113,113,113,113,109,106,105,102,101,102,101,101,101,101,101,103,105,105,105,106,105,107,109,107,105,105,109,111,111,110,105,101,98,97,98,103,103,99,97,96,100,104,107,112,116,120,124,125,128,133,140,140,141,144,146,146,146,142,143,147,144,142,142,138,118,106,94,75,65,78,98,115,115,113,112,111,125,145,152,138,117,47,128,255,32,175,168,183,173,175,149,165,134,143,28,255,227,217,217,248,147,25,91,76,56,56,76,92,93,84,67,60,57,45,45,52,51,50,58,64,69,70,72,88,94,75,62,63,65,111,66,166,149,115,115,146,165,169,161,133,118,151,199,192,142,97,73,70,86,93,91,89,89,88,80,62,60,75,87,92,94,94,19,255,228,218,218,218,107,91,102,91,106,133,101,20,173,90,63,88,90,100,98,76,69,78,86,69,55,14,216,170,15,73,60,52,60,68,67,53,44,36,39,54,68,67,63,64,66,69,71,71,71,72,70,42,65,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,126,118,41,73,77,75,71,83,90,82,82,87,89,93,96,93,93,93,90,89,87,82,75,72,73,78,78,74,74,73,72,71,72,75,77,77,77,80,80,80,83,85,85,83,83,75,56,53,48,38,35,35,30,37,36,45,50,54,61,66,71,74,77,66,57,59,55,50,49,43,44,33,29,47,64,74,74,75,77,77,75,76,77,73,70,70,67,70,74,72,72,72,79,88,96,97,94,92,81,66,66,70
107,108,105,102,101,101,100,102,104,105,106,110,113,113,116,115,114,112,110,110,110,110,110,110,114,117,116,113,113,113,113,111,106,105,101,101,104,104,101,101,101,101,101,102,102,102,102,102,103,106,105,104,105,107,109,108,106,105,106,106,105,106,108,105,104,102,102,104,109,115,121,126,129,132,135,137,141,145,145,143,146,146,146,146,142,143,150,147,142,143,145,128,110,104,87,72,67,82,105,114,115,112,111,115,128,109,30,113,112,127,255,32,121,39,126,142,45,108,163,161,156,27,255,120,19,19,118,255,17,56,17,101,117,17,51,61,17,102,118,17,37,61,14,83,117,17,102,21,61,118,37,94,63,116,17,65,110,62,99,33,129,114,33,108,120,33,98,129,74,51,148,61,67,120,85,18,70,89,87,88,61,17,101,117,16,50,84,88,88,18,255,120,21,23,23,49,36,67,123,91,26,28,121,255,161,89,89,106,54,68,86,103,40,37,60,116,58,216,169,15,29,59,116,83,15,53,42,8,96,113,12,32,58,66,67,65,69,68,70,74,78,63,48,48,169,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,196,128,47,54,94,89,84,71,81,89,78,74,81,89,94,91,92,90,90,87,86,93,89,85,75,77,77,72,71,72,70,66,65,62,64,70,73,75,76,76,75,75,76,76,78,81,80,77,73,71,67,65,64,61,57,50,54,59,62,62,70,76,79,70,56,43,44,36,28,28,54,38,45,44,46,50,72,67,70,68,69,69,70,74,72,66,68,66,65,72,73,69,69,76,86,93,97,93,91,77,56,59,64
105,105,105,103,101,101,107,108,105,109,109,109,110,113,113,117,113,112,109,110,113,113,113,113,114,117,113,111,109,109,112,113,111,105,101,101,105,102,101,103,105,105,105,101,101,101,101,101,101,104,105,105,105,105,105,105,105,105,111,113,112,106,105,107,112,114,114,119,127,130,130,130,136,141,142,142,142,146,146,147,147,146,144,142,146,146,146,144,142,143,146,137,120,109,100,83,68,72,91,116,111,107,110,109,111,26,187,239,219,229,255,31,32,201,231,232,232,82,155,183,152,27,255,121,19,23,15,255,81,14,195,227,227,226,59,16,195,227,217,238,84,17,130,248,217,205,248,16,117,255,22,79,120,255,17,119,218,30,75,230,220,230,220,33,32,189,240,220,248,142,36,115,239,217,238,170,23,85,85,74,18,195,227,227,226,59,61,85,82,17,255,119,20,23,25,35,108,239,218,239,174,23,218,255,228,148,173,217,20,32,172,217,19,85,248,216,216,248,169,16,101,238,216,238,170,15,12,192,225,215,238,81,44,67,66,65,66,67,69,70,69,68,64,66,73,216,255,255,255,255,255,255,255,255,255,255,255,255,255,228,62,43,47,81,88,91,96,86,83,86,81,69,73,81,82,87,87,84,81,80,80,84,90,95,74,65,66,68,68,64,58,56,56,52,65,65,67,69,69,69,68,67,68,67,71,76,81,84,81,78,77,80,77,79,71,77,74,69,74,68,75,77,68,52,36,22,20,22,27,39,46,62,53,47,41,42,60,63,62,60,58,56,63,72,72,68,66,68,65,65,67,69,69,74,85,90,93,89,89,83,51,61,56
