99,99,99,99,99,100,105,105,107,107,101,100,106,107,106,99,88,88,101,98,105,107,105,108,108,115,118,121,121,119,117,112,107,107,107,107,107,106,101,101,100,99,105,107,107,113,113,113,113,115,115,109,115,115,105,97,98,99,99,99,99,105,107,107,107,107,107,107,107,104,99,99,101,101,99,101,107,107,107,107,107,107,107,107,107,107,107,107,107,107,109,115,115,119,128,142,155,166,178,196,245,235,197,147,113,98,90,91,92,93,103,102,101,94,92,89,84,85,94,98,91,87,89,95,103,101,102,94,83,67,57,49,52,60,75,111,141,147,148,145,147,149,166,193,216,219,214,214,214,206,206,206,206,201,191,153,129,116,126,157,189,163,154,169,161,153,143,140,137,140,132,132,125,101,86,92,109,113,110,106,110,112,114,112,111,110,106,101,96,95,101,111,119,123,123,132,132,132,137,140,140,140,148,148,148,148,120,94,92,104,115,111,104,105,108,109,125,150,157,156,156,156,150,148,140,123,102,94,92,100,97,106,93,83,75,67,65,64,67,67,71,70,72,73,73,74,74,76,78,76,67,59,60,64,65,60,59,59,60,60,62,64,64,64,65,65,65,65,69,69,67,54,62,80,101,121,128,131,130,125,114,101,90,93,98,104,97,94,90,86,89,89,74,53,46,53,75,95,107,117,110,85,88,71,82,88,76,68,63,57,49,51,45,50,46,48,44,41,43,51,24,43,58,66,68,51,45,35,32,42,58,66,70,76,82,75,68,58,59,66,67,74,82,82,82,90,82,67,86,115,130,152,165,176,200,227,246,252,228,193,154,115,93,98,79,71,57,48,63,82,96,99,99,100,102,99,99,99,98,90,90,90,84,88,88,82,82,75,72,66,65,64,66,66,66,66,66,66,66,66,66,66,66,66,64,60,57,51,47,44,36,51,53,73,90,90,90,90,92,99,99,90,90,90,90,90,90,90,77,67,66,72,74,61,48,43,45,52,64,65,66,65,62,57,57,57,57,57,57,57,57,57,57,58,51,49,53,62,66,58
99,99,107,107,106,102,107,107,107,107,107,107,102,99,102,100,96,96,108,113,115,115,111,110,107,116,123,123,120,115,107,107,107,107,107,105,99,99,103,100,99,105,107,107,115,115,115,115,115,115,111,107,110,115,107,102,99,99,99,90,96,101,107,107,107,107,107,107,99,107,107,99,99,99,99,107,107,107,107,107,107,107,107,107,107,107,107,107,107,114,115,115,125,137,153,166,178,181,184,198,231,253,219,163,121,109,97,94,85,82,95,90,99,93,90,92,96,99,99,90,86,75,74,87,97,104,104,99,91,78,62,51,53,57,55,83,122,145,148,141,146,148,149,169,199,215,221,217,214,213,207,206,206,205,201,182,147,125,121,135,167,168,152,159,172,165,159,148,140,140,132,131,132,117,95,77,97,89,97,96,87,92,99,103,107,107,102,98,97,91,88,95,110,123,123,132,132,132,133,133,134,138,141,145,148,149,134,106,89,97,112,115,106,107,106,100,108,133,153,153,150,149,148,142,137,114,91,81,82,90,92,90,88,82,74,73,65,62,57,59,61,68,71,67,67,68,69,72,74,74,72,71,71,71,68,59,53,57,57,57,54,52,53,57,56,50,57,63,70,69,66,72,69,104,131,135,137,137,135,131,121,105,98,101,97,101,99,97,95,91,84,63,49,50,54,64,83,95,100,119,119,77,83,85,90,87,76,66,54,48,46,26,30,39,40,41,33,36,42,43,50,52,65,70,68,51,41,34,33,38,58,67,74,78,81,75,68,68,66,66,66,71,77,83,90,90,86,79,76,96,119,140,156,169,178,202,236,246,243,192,170,129,99,85,75,67,74,74,86,99,99,99,99,99,99,99,98,92,90,90,90,87,82,81,79,74,74,74,67,72,68,66,66,66,73,73,72,66,66,66,66,67,77,80,76,66,52,32,29,42,32,39,65,83,89,90,96,91,88,86,83,84,83,88,89,90,90,93,81,68,68,74,72,54,39,41,51,56,63,63,63,66,66,61,58,57,57,59,57,57,57,57,60,60,55,53,57,63,66,57
105,107,107,107,107,107,107,107,107,105,106,107,108,102,103,106,109,111,115,115,112,113,115,115,115,120,118,115,114,113,107,108,107,106,106,106,102,107,107,107,107,107,107,108,115,117,115,120,120,115,111,105,107,111,111,106,99,93,90,88,89,97,106,107,105,102,99,99,99,104,107,107,103,102,107,109,110,110,109,107,107,107,107,107,107,105,109,110,108,114,116,126,141,157,169,183,183,184,192,190,211,245,218,185,134,114,101,90,81,85,96,100,101,100,99,96,106,108,98,88,85,78,85,91,98,112,119,104,94,86,71,60,49,51,56,62,94,127,142,142,142,141,144,153,179,208,222,217,214,213,212,207,207,218,199,205,169,141,122,119,138,175,174,152,178,173,172,160,148,139,132,129,124,128,112,81,78,82,76,82,74,89,99,101,103,103,106,91,92,89,77,101,115,123,123,131,132,132,131,125,124,129,131,132,139,139,140,127,99,91,100,106,107,106,105,103,99,115,139,147,143,147,140,140,133,114,89,79,83,87,97,91,87,82,74,74,74,67,61,59,64,67,68,59,66,67,67,66,66,66,74,77,82,80,74,64,57,57,58,56,56,52,54,62,64,60,60,66,81,82,81,93,113,126,137,137,137,137,137,137,129,121,113,111,106,106,106,105,103,86,61,54,52,58,69,81,85,90,89,90,94,96,88,85,84,84,77,68,54,46,46,37,29,36,42,45,52,56,64,64,65,71,71,72,71,58,50,59,64,61,68,71,73,78,81,75,75,74,72,70,70,70,78,86,97,97,95,94,74,81,106,130,147,158,165,183,229,244,245,224,160,128,109,103,101,98,99,99,99,99,99,99,99,94,94,94,93,90,90,90,86,84,82,75,77,74,69,73,71,74,68,66,61,65,69,70,68,64,62,61,66,70,76,84,73,61,63,34,21,28,39,61,80,90,94,90,91,85,81,77,76,78,82,83,89,85,88,90,84,72,70,74,77,61,35,41,53,57,60,60,57,60,63,66,63,63,57,59,57,62,62,63,66,61,56,55,57,63,66,60
102,102,104,107,107,107,107,107,107,107,107,107,108,107,104,111,115,117,115,115,112,113,115,114,110,110,110,114,114,112,107,108,107,101,105,106,107,107,107,107,107,107,107,109,115,117,115,115,115,115,109,100,104,107,107,107,99,94,91,82,87,92,98,107,107,103,99,99,99,99,101,103,107,107,107,110,115,115,114,109,107,107,107,107,107,105,109,110,111,119,133,150,166,178,186,189,192,189,189,189,198,226,243,179,148,121,101,90,79,88,104,112,107,102,99,99,102,98,95,86,87,90,91,92,100,101,102,99,94,90,83,72,59,51,51,56,70,103,137,148,148,145,148,148,160,191,219,217,214,211,209,214,209,210,206,206,188,159,129,114,114,150,167,168,164,163,159,158,132,106,109,120,102,81,69,57,58,66,65,52,51,49,49,47,56,68,75,64,60,54,50,64,98,125,127,115,103,102,113,119,117,122,126,132,133,135,139,138,124,105,97,103,106,104,102,87,45,30,81,137,139,140,139,137,124,109,102,95,91,92,96,99,88,81,74,74,74,74,74,67,61,66,66,62,63,73,74,71,69,70,71,72,78,79,76,69,64,62,62,55,48,56,60,69,62,39,38,63,78,85,105,119,130,131,137,137,137,140,140,140,133,129,125,120,121,120,118,113,92,80,71,63,66,73,78,79,85,88,84,84,85,84,82,82,81,78,76,72,65,59,54,46,54,45,58,63,71,76,81,84,82,79,74,74,73,71,68,69,67,68,67,68,71,79,82,81,75,81,80,77,74,73,80,88,98,99,99,98,85,68,89,117,140,152,165,169,182,205,216,190,141,123,122,126,123,110,107,104,99,99,99,98,91,90,90,90,90,95,90,86,83,82,77,74,74,74,66,67,68,68,66,66,65,58,59,60,60,58,57,58,73,74,76,80,81,67,62,37,48,42,63,80,89,98,91,90,82,82,75,74,74,75,81,82,83,82,87,90,85,81,78,77,74,58,38,38,47,52,57,64,57,57,61,66,66,66,57,57,57,66,66,58,58,57,59,57,59,62,66,63
99,99,102,107,114,114,107,107,107,107,107,107,107,112,114,115,115,115,115,115,115,115,115,107,107,107,107,107,115,110,105,100,99,106,113,114,114,114,107,107,107,107,107,107,107,110,115,113,112,107,107,107,99,105,107,107,101,93,90,82,82,90,95,99,107,107,99,103,99,99,99,99,100,100,107,107,115,115,115,110,107,107,107,107,107,108,115,107,121,138,157,171,180,188,189,190,193,189,197,190,189,197,205,189,157,124,101,95,85,90,104,115,107,105,99,91,98,99,98,94,96,96,90,90,98,106,99,98,98,98,97,93,82,68,59,57,57,78,119,141,141,147,141,141,145,166,195,215,220,213,209,208,207,208,206,206,196,171,142,127,123,122,142,131,137,135,126,132,50,126,69,65,92,124,124,122,102,15,48,35,99,116,115,115,116,82,61,120,120,119,118,120,55,127,132,66,109,92,81,121,119,121,124,132,138,140,140,145,142,131,126,113,87,61,70,69,120,217,32,93,70,88,121,121,113,108,107,102,91,82,60,49,67,79,74,74,74,74,74,66,66,66,66,63,66,68,74,70,74,70,66,67,68,74,77,80,78,75,67,55,51,57,59,63,37,45,33,33,74,103,121,128,130,135,137,137,137,137,137,137,137,136,130,132,130,129,115,90,84,81,77,74,78,88,80,76,77,80,80,75,75,82,82,76,74,74,74,74,74,72,66,60,70,67,75,82,82,82,82,82,82,77,74,68,74,80,82,81,77,69,65,65,70,80,79,77,75,81,82,82,76,74,80,87,97,95,93,97,92,71,74,97,130,143,158,158,161,175,183,204,141,132,137,142,134,112,107,99,99,99,98,90,90,90,90,90,90,88,83,81,80,78,74,73,73,74,67,60,55,66,66,71,67,64,59,61,64,60,67,66,71,70,71,73,67,55,52,67,70,75,90,97,93,90,85,82,83,82,75,74,74,76,81,80,80,82,82,82,82,84,83,83,82,61,37,32,34,40,48,55,56,57,57,63,66,66,66,66,66,66,66,66,64,66,64,58,63,59,60,51
104,101,103,107,107,107,107,107,107,107,107,108,115,115,117,116,115,115,115,115,115,113,107,107,107,107,107,105,104,101,99,100,106,115,115,115,115,113,107,107,107,107,107,107,107,107,107,107,107,107,107,107,99,99,107,107,105,96,90,83,82,84,93,99,107,107,107,107,107,107,107,101,100,99,107,107,114,115,113,109,107,107,107,107,107,110,117,125,134,153,167,177,187,189,189,189,190,198,198,198,198,192,187,180,155,141,127,117,107,98,99,107,107,108,101,91,97,99,100,101,106,106,101,94,92,98,98,98,99,99,102,99,97,90,74,61,57,62,92,122,140,146,140,140,140,139,169,200,214,219,208,206,206,207,206,201,189,169,147,135,120,118,104,95,102,93,113,130,28,255,124,26,175,248,219,219,228,227,63,18,217,238,216,215,216,142,116,255,217,217,217,218,35,127,132,26,219,175,30,98,92,91,86,101,127,140,136,124,112,120,150,126,24,174,88,38,63,103,29,22,174,90,58,74,73,88,92,78,68,45,84,170,16,67,71,65,51,52,67,66,66,74,69,66,66,66,66,66,67,74,66,57,65,70,79,82,82,82,82,74,64,58,57,63,36,91,136,60,55,107,123,132,137,137,137,137,137,137,137,137,137,137,131,133,122,110,102,91,79,83,90,90,81,72,71,71,68,71,74,75,82,81,75,72,68,68,67,67,74,72,71,73,74,74,75,80,84,83,82,82,77,74,71,66,71,77,82,90,80,63,58,62,71,71,71,70,71,79,82,82,82,76,71,70,84,88,90,90,92,87,67,79,116,127,121,135,129,154,215,175,170,163,156,145,131,110,107,99,99,95,91,90,90,90,90,90,85,77,74,72,70,68,67,66,66,74,78,71,66,67,62,67,74,76,65,59,56,62,64,63,67,65,61,59,54,55,66,80,88,92,94,90,90,90,86,86,88,82,78,75,74,80,82,74,74,82,82,82,82,89,87,89,88,61,38,32,29,29,37,46,53,56,58,60,66,66,66,66,66,64,62,59,57,57,56,57,53,48,44,37
107,107,107,107,107,107,107,107,107,107,107,112,115,115,115,115,119,117,115,115,115,113,107,107,107,107,105,100,95,99,99,105,107,111,114,115,115,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,99,99,103,105,107,99,96,89,86,82,91,98,106,107,107,107,107,107,107,107,105,99,105,107,108,111,107,107,107,107,107,107,107,115,117,122,136,153,164,173,180,185,189,190,196,202,201,198,198,193,185,184,188,188,172,144,125,99,91,101,108,111,105,97,98,99,102,107,107,114,117,100,90,92,90,96,99,94,97,103,100,103,90,63,52,58,68,97,130,140,140,140,138,132,149,179,206,217,211,209,207,210,195,170,149,134,124,110,96,87,81,80,82,97,123,142,32,255,127,28,176,219,27,26,26,218,174,23,217,171,14,11,10,10,114,255,16,17,20,24,89,131,134,26,219,175,25,91,108,66,122,92,33,112,57,75,132,101,39,39,125,255,161,87,63,104,20,120,255,160,86,84,102,44,55,84,102,60,158,255,118,61,31,13,115,99,13,44,66,72,74,74,66,71,66,67,98,167,217,246,255,246,219,171,105,79,78,74,69,64,66,69,48,30,124,108,47,91,129,137,137,137,137,137,137,137,134,134,133,133,132,115,100,108,105,93,84,86,84,81,75,59,59,60,59,59,66,74,77,75,70,74,74,74,72,71,74,71,69,74,74,74,75,81,85,83,82,82,79,70,60,65,68,75,78,74,66,59,58,62,69,72,71,71,72,78,76,79,82,81,75,72,81,90,90,90,90,98,76,74,85,86,98,97,104,136,185,190,167,166,159,144,122,106,101,99,99,90,90,90,90,90,84,84,82,78,80,76,68,58,64,66,66,72,78,75,74,72,63,58,62,71,67,58,48,43,50,48,47,52,52,55,47,63,85,98,99,99,96,90,90,90,90,90,90,89,82,81,81,82,76,74,74,82,82,82,85,90,90,95,87,58,35,27,20,22,24,34,43,48,52,55,59,61,60,59,60,56,53,49,44,41,42,40,37,37,34,33
107,107,102,107,107,107,107,112,114,114,114,115,115,115,115,115,123,114,108,115,115,113,107,107,107,101,100,93,92,103,106,107,107,107,113,115,115,114,107,107,107,107,107,100,106,107,107,107,107,107,107,101,99,99,92,100,106,99,98,90,86,82,87,97,102,107,106,100,100,100,100,100,100,99,100,100,107,107,107,111,114,107,107,107,107,109,115,126,138,141,150,158,167,173,177,184,194,205,203,198,198,193,196,192,200,227,195,155,127,103,90,96,102,108,107,98,99,92,94,99,103,108,115,102,92,95,97,99,94,90,99,107,100,106,80,66,55,50,55,71,108,132,140,140,134,132,140,156,184,210,214,214,210,203,176,144,117,112,104,91,81,77,77,74,99,110,136,149,32,255,129,30,177,219,28,73,27,175,198,25,218,171,13,11,11,12,113,255,18,18,29,73,120,134,139,27,219,175,25,174,239,208,218,255,125,31,116,240,222,241,183,38,220,255,228,148,120,217,20,217,255,227,146,170,216,16,23,170,216,101,227,255,216,100,58,226,216,226,216,14,53,67,68,68,67,66,75,174,255,255,255,255,255,255,255,255,255,181,84,74,73,67,58,64,79,46,70,156,82,58,118,137,137,137,137,137,132,132,130,130,130,120,111,104,99,109,109,94,90,83,72,70,73,65,56,57,57,49,51,61,66,67,67,69,73,74,74,74,74,74,72,74,74,74,75,78,77,77,82,82,77,70,57,55,63,70,66,54,49,57,69,78,82,82,82,82,81,74,74,77,81,87,82,82,81,90,89,90,90,89,86,69,62,61,69,69,92,115,134,131,141,141,134,126,113,103,99,99,92,90,90,90,90,83,82,82,82,82,81,76,68,66,66,66,66,66,73,74,74,74,74,63,57,61,72,56,50,43,36,28,40,31,32,39,53,75,96,99,99,101,100,99,98,90,89,83,89,90,83,82,82,78,74,74,74,82,82,82,84,88,92,92,78,58,36,25,18,19,24,25,32,38,38,40,43,45,46,48,49,49,50,52,43,35,31,32,28,28,33,33
103,107,102,108,115,115,115,115,116,121,115,115,116,115,114,114,113,111,114,111,107,107,102,106,99,99,92,98,99,99,106,102,107,107,112,115,115,114,107,107,106,107,100,100,105,104,99,100,106,106,105,100,96,93,90,95,105,100,99,91,85,82,85,94,101,106,99,99,99,99,99,99,99,99,94,98,106,106,107,111,115,112,108,107,107,109,122,138,147,149,148,148,150,155,162,171,181,204,206,201,198,198,190,182,194,199,194,180,133,109,103,100,102,107,104,97,93,89,83,83,94,98,99,100,99,97,99,97,92,90,90,90,89,87,82,75,52,47,50,54,80,117,135,140,132,132,140,139,162,196,214,206,205,193,164,129,121,96,76,69,68,71,79,98,118,130,138,145,31,255,128,31,178,229,125,125,138,248,138,26,218,238,217,216,216,12,114,255,170,173,175,126,95,135,140,28,219,176,25,174,228,25,25,188,210,38,213,195,45,107,223,40,34,255,122,21,120,217,20,19,255,117,16,170,216,15,13,169,216,13,115,255,14,14,194,182,15,15,216,156,20,63,58,60,64,85,223,255,255,255,255,255,255,255,255,255,255,255,226,99,75,66,55,54,42,39,37,117,138,62,94,128,137,137,137,131,130,130,130,127,113,110,115,103,91,96,96,91,90,81,70,68,73,68,63,59,57,57,57,60,64,65,66,66,66,67,68,67,67,72,73,79,80,80,75,70,68,73,74,82,75,72,60,38,47,59,57,60,64,68,74,79,75,79,79,84,80,70,76,76,75,76,78,79,82,84,84,85,85,85,91,78,56,61,60,67,77,93,97,96,102,103,110,107,104,101,99,95,91,90,90,87,83,77,75,77,79,78,74,74,69,66,66,66,66,66,69,73,74,74,76,65,59,57,60,61,50,43,33,25,21,23,32,44,67,86,99,97,95,99,96,102,96,90,82,82,87,87,85,78,78,78,78,74,74,82,84,82,79,82,91,88,64,41,27,24,24,22,24,28,29,34,38,38,37,35,36,39,43,49,53,57,43,34,24,24,30,29,36,31
103,107,108,114,115,115,118,118,120,118,115,115,117,112,107,107,106,105,107,107,107,106,103,107,103,102,104,105,102,99,99,99,106,109,113,115,115,108,107,107,100,106,107,104,99,99,99,99,99,99,88,83,85,83,87,92,100,106,100,93,86,82,84,89,96,99,99,99,99,99,99,99,99,99,99,95,101,101,107,113,115,115,112,107,107,113,132,148,162,161,145,148,148,152,148,157,176,191,204,204,198,198,198,191,189,188,183,179,163,143,130,116,102,103,99,95,99,94,93,94,96,95,104,108,110,101,104,103,93,90,86,80,75,72,74,74,62,52,53,50,61,91,120,135,136,132,137,133,146,172,198,206,195,172,143,112,88,79,66,66,66,73,96,125,137,138,134,136,27,255,127,33,178,248,219,219,209,139,27,26,219,198,122,120,117,15,117,255,172,175,176,126,100,142,140,28,219,177,28,175,218,26,30,179,222,44,151,249,184,123,42,65,35,255,122,21,120,217,20,18,255,116,15,169,216,13,13,168,215,10,113,255,12,13,248,116,31,15,170,216,15,67,57,57,68,222,255,255,255,255,255,255,255,255,255,255,255,255,255,225,97,58,27,26,58,49,31,49,138,103,56,110,132,130,129,128,129,129,122,101,98,119,118,97,89,81,79,80,81,78,68,58,59,65,63,56,57,61,61,54,57,59,61,62,63,65,66,66,66,66,67,73,73,71,69,66,62,71,74,80,75,73,59,48,26,42,56,68,72,70,71,74,70,69,73,76,77,73,76,76,69,66,67,70,73,76,76,76,81,83,90,86,80,79,79,75,70,71,71,74,96,99,100,100,99,96,93,90,90,90,86,82,73,66,68,72,74,75,74,71,66,66,66,60,63,66,68,74,74,74,73,67,67,55,56,48,41,36,35,37,49,46,51,70,86,97,99,91,90,99,99,101,98,90,86,87,90,89,82,80,80,82,82,74,74,82,83,82,78,74,82,82,64,46,37,26,28,24,24,33,29,37,41,38,39,33,39,39,42,46,43,43,39,34,26,26,31,33,46,41
102,107,113,115,116,121,123,120,115,115,115,115,109,107,107,107,107,106,107,107,107,101,99,107,110,113,113,109,106,99,92,95,106,111,115,115,115,108,107,107,99,104,107,104,99,103,99,99,99,94,75,63,62,67,76,87,94,107,101,97,87,82,82,84,90,96,99,99,99,101,105,105,102,99,99,99,99,104,107,115,115,109,107,107,107,115,129,137,136,129,139,139,147,148,152,156,160,177,200,200,198,198,198,197,195,190,203,219,201,203,172,136,110,101,99,99,99,101,103,103,102,99,105,115,115,102,94,94,97,90,79,73,66,67,72,76,76,58,53,53,73,91,100,122,132,132,132,135,136,144,171,175,149,118,96,83,77,72,66,66,69,80,113,144,154,153,147,134,25,255,127,31,178,219,28,28,28,61,119,26,219,175,26,68,74,43,120,255,22,27,38,84,131,148,142,28,219,176,29,176,219,32,37,183,223,45,45,108,173,223,222,36,30,255,121,20,120,217,18,17,255,116,14,169,216,13,11,168,215,11,113,255,12,13,248,116,33,15,170,216,15,70,62,61,176,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,185,39,83,155,165,170,106,41,89,151,79,67,113,125,123,123,123,112,119,120,96,94,95,89,79,74,70,71,75,74,69,60,55,59,60,57,57,63,66,57,57,57,57,57,57,58,59,66,66,66,66,72,74,69,59,66,66,73,74,75,74,74,62,46,33,37,61,71,71,66,68,68,64,63,74,74,74,77,75,74,72,72,66,66,66,66,66,66,66,66,76,87,90,90,90,84,72,80,73,90,99,99,99,99,98,90,90,90,90,87,81,74,72,67,66,66,71,70,67,66,66,64,60,65,57,57,69,74,74,79,74,74,76,58,49,47,40,54,55,66,71,79,83,90,98,98,98,96,97,99,99,90,95,99,90,90,90,90,90,90,82,79,80,74,74,77,82,82,79,75,82,79,53,37,25,26,28,27,26,29,29,33,40,34,33,34,39,42,41,40,36,33,34,34,30,28,32,38,62,53
107,107,113,115,116,123,123,120,115,115,115,114,107,107,107,107,107,107,99,99,99,99,99,107,107,107,107,107,99,99,99,99,106,109,115,114,111,107,107,107,99,104,107,99,105,105,99,99,99,93,73,52,54,63,81,86,90,101,99,98,89,83,82,83,90,95,99,99,99,101,107,107,103,99,99,99,100,107,107,115,115,107,107,109,113,115,115,114,109,98,118,121,144,148,153,156,151,166,186,198,198,198,198,198,198,189,198,215,229,230,172,131,112,95,90,93,99,100,111,107,101,100,100,103,100,99,92,92,99,90,78,75,80,82,88,84,88,77,65,69,69,66,89,111,124,128,132,132,132,123,115,117,97,81,74,70,67,67,69,74,81,90,121,140,163,156,154,143,26,255,126,30,177,219,27,140,140,135,132,25,218,175,26,26,26,24,121,255,24,137,148,148,148,148,147,28,219,176,29,178,221,41,45,185,223,46,195,137,44,42,255,127,25,255,121,19,119,217,17,16,255,116,14,143,226,12,11,181,215,13,113,255,12,13,204,169,14,14,205,156,21,70,66,98,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,97,126,79,39,83,138,81,33,120,129,55,90,123,122,116,105,110,131,132,98,90,90,86,78,75,69,66,70,74,74,69,59,57,55,53,51,55,58,59,58,57,57,57,57,57,58,65,66,66,66,66,73,69,66,70,73,67,65,65,72,73,66,57,47,45,64,67,75,69,66,67,68,67,66,67,75,79,75,74,72,72,73,74,74,66,66,66,66,69,74,80,82,82,82,88,90,91,89,97,97,98,99,99,90,90,90,85,80,77,75,74,74,69,66,64,63,63,62,62,59,58,60,67,69,61,62,65,71,76,78,77,76,65,49,50,62,74,84,89,91,93,95,93,93,92,90,99,99,99,99,90,96,99,93,90,90,90,87,84,82,82,76,77,77,78,82,82,83,85,84,78,66,54,39,32,29,31,36,32,29,33,33,34,37,40,42,46,42,40,38,38,40,41,31,29,28,45,75,64
107,107,109,120,123,125,120,118,115,115,109,107,107,107,107,107,107,103,99,99,101,106,110,115,107,107,107,107,107,104,102,104,107,104,106,106,106,100,100,106,102,107,107,99,105,105,99,99,99,99,86,78,81,80,84,86,89,98,99,99,92,85,84,84,90,95,99,104,103,107,107,107,104,102,107,107,107,107,107,110,115,115,116,117,120,125,114,107,111,108,88,99,127,146,151,156,153,160,173,191,203,198,203,197,197,191,189,193,218,225,197,141,109,96,90,92,96,97,109,108,99,90,91,98,99,99,99,99,99,99,93,88,89,94,97,97,99,90,81,80,82,86,88,101,113,121,131,132,129,108,97,81,78,65,66,66,57,63,77,95,111,118,122,148,166,170,166,155,28,255,125,28,176,219,27,139,141,135,125,25,218,239,218,219,219,151,124,255,27,140,140,144,148,148,147,28,219,176,29,176,220,42,68,185,223,44,162,249,184,222,229,24,21,217,206,103,118,217,16,15,216,205,99,57,248,193,193,226,215,11,55,247,181,57,99,248,181,193,226,57,49,67,70,170,255,255,255,255,255,139,139,139,139,139,139,139,255,255,255,255,255,180,116,40,34,110,177,140,58,58,144,90,53,101,114,108,105,106,114,117,102,99,97,87,80,76,68,66,67,66,69,74,62,46,39,44,47,46,50,50,53,55,56,57,57,57,61,66,66,66,66,66,66,68,69,68,68,60,58,60,71,74,69,65,62,62,68,66,71,72,67,73,74,72,66,70,78,82,75,74,72,71,73,74,73,66,66,66,67,72,74,77,82,82,82,86,90,90,93,99,91,93,93,93,90,89,85,76,71,69,69,70,73,74,65,58,53,53,55,55,52,59,69,69,69,64,59,57,59,59,58,59,61,59,60,70,83,91,90,90,96,98,93,93,99,94,90,95,99,99,99,96,99,93,90,90,90,86,82,79,82,82,76,82,82,82,82,82,89,95,94,91,88,74,52,35,31,31,39,35,32,33,39,40,42,43,41,41,41,43,47,41,48,46,31,28,31,46,81,86
109,112,114,122,123,125,120,115,115,109,107,107,107,107,107,107,107,103,104,104,106,113,115,115,110,111,112,112,107,107,102,102,102,99,104,107,101,99,100,106,107,107,107,99,101,105,99,99,99,99,98,98,97,96,94,91,89,94,99,99,95,90,89,89,90,94,99,107,107,107,107,107,107,107,107,107,107,107,107,110,115,120,120,124,129,128,120,112,114,101,87,88,108,135,148,151,156,156,161,178,193,198,198,195,195,198,192,182,195,201,187,143,108,97,90,90,90,92,106,107,101,95,95,97,107,102,99,99,99,99,94,86,85,85,85,88,93,87,87,86,93,99,91,94,104,117,112,119,102,81,73,81,75,63,66,68,74,90,109,123,133,133,126,144,170,208,206,185,55,124,68,65,92,109,68,140,143,134,125,61,107,122,122,123,123,92,70,125,50,140,140,142,144,147,141,71,111,94,46,95,116,105,139,105,122,70,42,106,147,144,26,66,60,62,147,85,61,102,38,43,58,144,81,18,57,128,113,54,96,23,22,79,142,57,16,55,113,142,12,37,62,63,64,217,255,255,255,255,255,139,139,139,139,139,139,139,255,255,255,255,255,217,71,54,124,132,88,128,85,27,98,121,69,85,108,107,106,101,98,96,94,93,91,88,79,73,64,63,67,71,72,72,63,49,50,48,42,34,41,36,39,45,52,57,57,57,58,59,60,60,61,65,71,73,74,73,66,58,57,59,67,74,69,66,70,71,70,60,59,62,63,70,72,70,67,66,68,70,73,76,81,80,74,74,72,65,58,64,67,73,74,74,82,82,82,86,90,90,95,99,95,90,90,90,84,82,76,72,66,66,66,66,66,66,67,60,57,56,57,57,54,57,63,58,59,59,66,60,56,46,42,44,39,61,87,92,99,98,90,98,99,99,97,90,90,90,90,93,99,99,99,99,99,99,90,90,88,82,82,82,82,82,82,80,74,74,78,82,85,97,97,93,82,71,57,39,33,24,29,31,30,32,39,41,41,41,41,41,41,41,41,42,45,46,28,27,40,51,65,90
110,121,123,123,123,123,123,115,110,106,104,107,107,107,107,107,99,99,106,109,115,115,111,107,110,115,115,115,107,105,99,99,99,99,104,107,103,99,101,107,107,107,107,99,99,106,103,107,103,99,101,107,99,99,99,98,98,90,96,99,98,91,90,90,90,90,96,103,107,107,107,107,107,113,107,107,107,111,114,115,121,123,129,132,132,132,131,125,115,111,98,87,92,118,142,148,151,156,156,163,182,193,198,198,198,197,189,188,189,196,189,148,115,96,90,90,90,90,110,115,112,106,99,102,114,105,101,99,99,92,89,84,75,68,75,85,84,76,84,97,96,92,84,82,87,89,80,87,72,60,60,86,81,73,68,76,96,121,138,142,136,138,135,155,179,220,237,214,147,104,109,120,110,108,123,140,134,137,128,106,80,64,61,61,69,87,98,102,119,140,140,140,140,141,140,127,110,112,119,99,102,162,187,161,156,180,184,145,99,93,99,95,89,67,50,55,61,62,66,64,52,44,47,60,52,34,35,38,40,45,50,41,37,44,53,43,29,25,41,47,51,51,49,245,255,255,255,255,255,139,139,139,139,139,139,139,255,255,255,255,255,245,42,119,128,44,32,123,169,78,31,32,49,90,107,103,100,95,91,91,88,86,87,88,76,70,64,57,62,67,67,65,64,63,65,54,32,23,36,20,21,36,49,51,57,55,56,56,54,56,58,63,74,70,67,66,65,57,57,60,64,71,68,73,73,74,77,63,53,45,57,60,64,66,63,56,53,58,65,72,77,77,74,70,72,65,51,60,67,72,74,78,82,82,82,84,89,97,98,93,90,88,87,84,82,80,68,66,66,66,62,57,60,66,73,67,67,67,66,65,61,55,52,61,50,54,66,62,54,46,38,37,42,73,94,99,99,93,93,93,95,99,98,93,92,92,93,93,98,100,105,99,99,99,94,90,92,85,90,90,88,81,81,81,73,76,77,77,79,85,79,79,75,78,64,49,36,26,24,26,27,30,34,34,32,40,41,41,41,41,36,34,35,38,24,26,34,48,69,89
